"","filename","sentence","index","date","title","publication","filepath"
"1","dv_1.txt","Table of contents",1,NA,"Census 2020 is complicated for LGBTQ people, but it counts",NA,"../Summary_HW/article_data_dv/dv_1.txt"
"2","dv_2.txt","Author: Magpantay, Glenn P",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"3","dv_2.txt","https://www.proquest.com/newspapers/census-2020-is-complicated-lgbtq-people-counts/docview/2407598613/se-2?accountid=14696",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"4","dv_2.txt","Abstract: None available.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"5","dv_2.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=17&amp;title=Windy+City+Times&amp;spage=12&amp;date=2020-05-13&amp;atitle=Census+2020+is+complicated+for+LGBTQ+people%2C+but+it+counts&amp;au=Magpantay%2C+Glenn+P&amp;id=doi:",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"6","dv_2.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=17&amp;title=Windy+City+Times&amp;spage=12&amp;date=2020-05-13&amp;atitle=Census+2020+is+complicated+for+LGBTQ+people%2C+but+it+counts&amp;au=Magpantay%2C+Glenn+P&amp;id=doi:",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"7","dv_2.txt","Full text: By now, everyone should have received a mailing from the U.S. Census Bureau to get counted. I have complicated feelings about the census.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"8","dv_2.txt","While the census is critically important to ensure a fair allocation of funding for services and political representation, it will not deliver the full acceptance and freedom of the lesbian, gay, bisexual, transgender and queer community. After all, it's a government survey. It will not capture the breadth of human experience in America today. So why are my feelings about it "" complicated?",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"9","dv_2.txt","If s about me and who I am",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"10","dv_2.txt","Some aspects of my identity are reflected in the census. I'm gay. There is no census question asking about sexual orientation. Yet, the relationship question counts same-sex married spouses and unmarried partners. While being a same-sex couple is a poor proxy for sexual orientation, the 2010 census uncovered more than 700,000 same-sex couples in the United States.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"11","dv_2.txt","I'm a dad of an adopted African-American child. Many LGBTQ people build families through adoption. The census counts transracial families. In fact, every year census data is used to allocate $8 Billion for foster care and adoption assistance that can help queers start families.",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
"12","dv_2.txt","But it doesn't reflect my community",2,NA,"Report: Lack of support for student survivors of domestic violence",NA,"../Summary_HW/article_data_dv/dv_2.txt"
