"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"1","dv_1.txt","Table of contents","1. Credits",TRUE,"Credits",1,NA,"Newspapers","Anonymous","Credits","17","Chicago, Ill.","May 13, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_1.txt"
"2","dv_3.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=17&amp;title=Windy+City+Times&amp;spage=3&amp;date=2020-05-13&amp;atitle=Credits&amp;au=Anonymous&amp;id=doi:","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"3","dv_3.txt","Full text: Not available.","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"4","dv_3.txt","Identifier / keyword: Y; GenderWatch","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"5","dv_3.txt","Title: Credits","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"6","dv_3.txt","Publication title: Windy City Times; Chicago, Ill.","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"7","dv_3.txt","Volume: 35","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"8","dv_3.txt","Issue: 17","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"9","dv_3.txt","Pages: 3","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
"10","dv_3.txt","Publication year: 2020","3. 'Tiger King' rules television",TRUE,"'Tiger King' rules television",3,NA,"Newspapers","Nunn, Jerry","Feature","15","Chicago, Ill.","Apr 15, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_3.txt"
